Date,Open,High,Low,Close ,Adj Close ,Volume
31-Oct-19,67.46,67.72,67.14,67.57,50.2,"16,169,100"
30-Oct-19,68.37,68.37,67.27,67.72,50.31,"12,840,600"
29-Oct-19,68.48,69.03,68.24,68.44,50.84,"13,894,400"
28-Oct-19,69.46,69.67,68.58,68.64,50.99,"11,209,600"
25-Oct-19,68.9,69.48,68.9,69.25,51.45,"7,607,200"
24-Oct-19,69.96,70.05,69.02,69.09,51.33,"9,003,600"
23-Oct-19,68.96,69.76,68.78,69.75,51.82,"8,641,800"
22-Oct-19,68.78,69.76,68.65,69.09,51.33,"9,536,000"
21-Oct-19,67.82,68.77,67.82,68.74,51.07,"10,199,300"
18-Oct-19,67.87,68.15,67.61,67.61,50.23,"13,472,700"
17-Oct-19,68.48,68.88,68.08,68.14,50.62,"9,757,200"
16-Oct-19,69.21,69.53,68.21,68.23,50.69,"9,765,800"
15-Oct-19,69.06,70,69.01,69.42,51.57,"6,645,700"
14-Oct-19,68.6,69.37,68.59,69.18,51.39,"6,234,600"
11-Oct-19,68.98,69.49,68.89,68.98,51.24,"10,101,900"
10-Oct-19,67.43,68.36,67.38,68.25,50.7,"7,100,100"
9-Oct-19,67.3,67.7,67.2,67.44,50.1,"8,580,900"
8-Oct-19,67.54,67.92,66.64,66.7,49.55,"9,748,700"
7-Oct-19,68.7,69.03,68.02,68.02,50.53,"10,993,000"
4-Oct-19,68.11,69.07,67.82,68.97,51.24,"10,534,800"
3-Oct-19,67,68,66.31,67.98,50.5,"10,788,400"
2-Oct-19,68.27,68.59,67.01,67.15,49.89,"14,503,700"
1-Oct-19,70.83,70.91,68.91,68.95,51.22,"10,279,100"
30-Sep-19,71.24,71.45,70.58,70.61,52.46,"9,768,900"
27-Sep-19,70.7,71.67,70.63,71.48,53.1,"8,224,000"
26-Sep-19,71.22,71.35,70.68,70.97,52.72,"8,420,200"
25-Sep-19,70.98,71.47,70.82,71.35,53.01,"8,035,200"
24-Sep-19,71.81,71.87,70.82,71.14,52.85,"13,307,100"
23-Sep-19,71.52,72.36,71.46,72.13,53.58,"7,495,200"
20-Sep-19,72.49,72.5,71.86,72.08,53.55,"19,736,600"
19-Sep-19,72.97,73.19,72.19,72.33,53.73,"8,050,200"
18-Sep-19,72.65,72.97,72.33,72.82,54.1,"7,292,200"
17-Sep-19,73.82,74.08,72.63,73.17,54.36,"14,452,200"
16-Sep-19,75.04,75.18,73.6,73.73,54.77,"19,830,200"
13-Sep-19,72.26,72.72,72.06,72.64,53.96,"7,337,200"
12-Sep-19,70.98,72.16,70.7,71.98,53.47,"9,100,700"
11-Sep-19,72.78,72.84,71.55,71.93,53.44,"10,525,700"
10-Sep-19,72.14,72.85,71.62,72.07,53.54,"13,810,800"
9-Sep-19,71.16,72.07,70.98,71.49,53.11,"12,840,200"
6-Sep-19,70.35,70.95,70.12,70.93,52.69,"10,418,500"
5-Sep-19,69.84,70.55,69.7,70.27,52.2,"9,901,500"
4-Sep-19,69.5,69.61,69.09,69.29,51.48,"6,959,200"
3-Sep-19,67.89,68.68,67.63,68.56,50.93,"9,849,700"
30-Aug-19,68.61,69.08,68.06,68.48,50.87,"9,180,800"
29-Aug-19,68.3,68.67,68.09,68.43,50.84,"9,004,100"
28-Aug-19,67.53,67.98,67.16,67.68,50.28,"9,647,400"
27-Aug-19,68.13,68.44,66.97,67.19,49.92,"9,490,900"
26-Aug-19,68.12,68.26,67.53,67.85,50.41,"7,343,900"
23-Aug-19,68.82,69.53,67.03,67.49,50.14,"15,371,900"
22-Aug-19,69.91,69.96,69.25,69.57,51.68,"8,972,000"
21-Aug-19,69.96,69.98,69.37,69.72,51.79,"10,134,200"
20-Aug-19,69.3,69.3,68.71,69.03,51.28,"9,743,500"
19-Aug-19,68.97,69.65,68.86,69.45,51.59,"10,032,800"
16-Aug-19,67.78,68.46,67.27,68.3,50.74,"12,649,000"
15-Aug-19,67.46,67.56,66.53,67.25,49.96,"12,874,400"
14-Aug-19,69.07,69.09,67.65,67.65,50.26,"18,114,400"
13-Aug-19,69.27,70.62,68.92,70.49,52.37,"12,403,300"
12-Aug-19,0.87 Dividend,,,,,
12-Aug-19,70.06,70.16,69.33,69.63,51.73,"9,542,600"
9-Aug-19,72.13,72.25,70.47,70.84,51.98,"13,686,600"
8-Aug-19,70.85,72.41,70.62,72.38,53.11,"14,304,100"
7-Aug-19,69.86,70.88,69.4,70.5,51.73,"15,231,100"
6-Aug-19,70.29,71.01,70.28,70.96,52.07,"12,282,400"
5-Aug-19,70.78,70.92,69.61,70.28,51.57,"19,080,900"
2-Aug-19,72.61,73.26,71.18,71.75,52.65,"21,376,700"
1-Aug-19,73.74,74.27,72.27,72.46,53.17,"17,132,800"
31-Jul-19,75.04,75.66,74.26,74.36,54.56,"13,104,600"
30-Jul-19,75.06,75.56,74.89,75.35,55.29,"6,961,200"
29-Jul-19,74.88,75.38,74.7,75.34,55.28,"7,091,900"
26-Jul-19,74.87,75.08,74.6,74.81,54.89,"7,677,300"
25-Jul-19,75.78,75.78,74.8,74.93,54.98,"9,083,900"
24-Jul-19,75.39,76.05,74.85,75.36,55.3,"8,260,200"
23-Jul-19,75.15,75.77,74.75,75.37,55.3,"8,551,200"
22-Jul-19,75.24,75.3,74.5,75.07,55.08,"8,368,800"
19-Jul-19,74.9,75.25,74.54,74.99,55.03,"11,243,100"
18-Jul-19,75.03,75.27,74.18,74.84,54.92,"11,424,500"
17-Jul-19,75.74,75.96,75.35,75.48,55.39,"7,419,300"
16-Jul-19,76.92,77.07,75.79,75.93,55.72,"10,197,400"
15-Jul-19,77.63,77.74,76.89,77.08,56.56,"7,116,400"
12-Jul-19,77.75,77.88,77.5,77.63,56.96,"6,139,000"
11-Jul-19,77.41,77.61,77.05,77.57,56.92,"6,404,000"
10-Jul-19,76.8,77.63,76.74,77.51,56.87,"8,077,400"
9-Jul-19,76.45,76.77,75.73,76.43,56.08,"7,863,000"
8-Jul-19,76.14,76.7,75.92,76.48,56.12,"7,876,100"
5-Jul-19,76.19,76.35,75.59,76.13,55.86,"6,880,800"
3-Jul-19,75.82,76.5,75.63,76.44,56.09,"5,246,100"
2-Jul-19,76.14,76.27,75.41,75.72,55.56,"10,475,400"
1-Jul-19,77.13,77.93,76.29,76.56,56.18,"11,437,900"
28-Jun-19,76.19,76.73,75.94,76.63,56.23,"14,781,300"
27-Jun-19,76.59,76.75,75.76,75.82,55.63,"8,147,800"
26-Jun-19,76.68,77.13,76.47,76.6,56.21,"11,365,500"
25-Jun-19,77.08,77.22,76.19,76.27,55.96,"9,740,000"
24-Jun-19,77.53,77.76,76.81,76.95,56.46,"10,011,800"
21-Jun-19,77.14,77.76,76.87,77.69,57.01,"23,108,100"
20-Jun-19,76.24,76.97,76.08,76.61,56.21,"16,229,700"
19-Jun-19,75.4,75.85,75.17,75.32,55.27,"9,757,400"
18-Jun-19,75.42,76.22,75.35,75.74,55.58,"10,091,500"
17-Jun-19,74.16,75.19,74.04,75.09,55.1,"9,355,700"
14-Jun-19,74.68,74.81,74.23,74.35,54.56,"8,575,900"
13-Jun-19,74.7,75.17,74.38,74.68,54.8,"8,986,400"
12-Jun-19,74.48,74.61,73.81,74.03,54.32,"7,920,800"
11-Jun-19,75.51,75.81,74.82,74.84,54.92,"9,415,100"
10-Jun-19,75.19,75.33,74.45,74.91,54.97,"7,760,400"
7-Jun-19,74.51,74.96,74.43,74.58,54.72,"9,095,500"
6-Jun-19,73.71,74.62,73.59,74.31,54.53,"11,738,900"
5-Jun-19,73.64,73.64,72.58,72.98,53.55,"10,617,800"
4-Jun-19,72.45,73.66,72.17,73.59,54,"10,423,000"
3-Jun-19,71.09,72.01,70.97,71.88,52.74,"11,831,000"
31-May-19,71.19,71.55,70.63,70.77,51.93,"13,983,300"
30-May-19,72.02,72.13,71.53,71.97,52.81,"9,362,100"
29-May-19,71.89,72.43,71.62,72.16,52.95,"13,645,200"
28-May-19,74.24,74.25,72.49,72.61,53.28,"14,912,900"
24-May-19,74.14,74.25,73.44,74.1,54.37,"7,056,400"
23-May-19,74.77,74.8,73.04,73.79,54.14,"14,657,200"
22-May-19,76.02,76.22,75.39,75.56,55.44,"7,858,300"
21-May-19,76.27,76.46,75.93,76.25,55.95,"8,489,900"
20-May-19,76.05,76.36,75.67,75.9,55.69,"7,154,300"
17-May-19,75.65,76.3,75.59,75.91,55.7,"9,279,400"
16-May-19,76.4,76.95,76.22,76.36,56.03,"8,105,200"
15-May-19,75.57,76.55,75.21,76.37,56.04,"8,918,000"
14-May-19,76.13,76.8,75.76,75.81,55.63,"10,548,400"
13-May-19,75.65,76.23,75.36,75.71,55.55,"12,176,100"
10-May-19,0.87 Dividend,,,,,
10-May-19,76.18,76.79,75.17,76.56,56.18,"11,056,000"
9-May-19,76.35,76.88,75.96,76.77,55.69,"13,221,600"
8-May-19,76.54,77.29,76.42,76.84,55.74,"11,352,900"
7-May-19,76.5,76.79,75.77,76.72,55.66,"13,498,800"
6-May-19,76.92,77.66,76.71,77.13,55.95,"13,367,100"
3-May-19,77.79,78.21,77.44,77.47,56.2,"12,180,700"
2-May-19,78.28,78.5,77.24,77.29,56.07,"15,360,400"
1-May-19,79.94,80.26,78.62,78.67,57.07,"13,909,800"
30-Apr-19,80.37,80.53,79.93,80.28,58.24,"13,721,500"
29-Apr-19,80.12,80.38,79.66,79.97,58.01,"10,023,700"
26-Apr-19,80.27,80.63,79.56,80.49,58.39,"18,053,500"
25-Apr-19,81.65,82.84,81.4,82.22,59.65,"11,135,000"
24-Apr-19,83.01,83.08,81.73,81.76,59.31,"11,684,000"
23-Apr-19,83.19,83.49,82.68,83.38,60.49,"10,595,100"
22-Apr-19,81.87,83.22,81.64,82.9,60.14,"10,770,600"
18-Apr-19,81.56,81.83,81.07,81.13,58.86,"9,493,900"
17-Apr-19,81.55,81.7,81.08,81.43,59.07,"8,311,400"
16-Apr-19,80.81,81.35,80.69,81.2,58.91,"7,005,700"
15-Apr-19,80.89,81.06,80.52,80.65,58.51,"8,536,100"
12-Apr-19,82.81,82.81,80.58,80.92,58.7,"16,638,700"
11-Apr-19,81.54,82.07,81.02,81.95,59.45,"9,115,100"
10-Apr-19,81.92,82.08,81.41,81.56,59.17,"10,324,300"
9-Apr-19,82.52,82.58,81.74,81.93,59.44,"8,561,600"
8-Apr-19,82.67,83.2,82.59,83,60.21,"9,108,200"
5-Apr-19,82.15,82.53,81.95,82.49,59.84,"10,059,100"
4-Apr-19,81.12,82.08,80.77,82.05,59.52,"9,360,600"
3-Apr-19,81.77,81.77,80.61,80.9,58.69,"8,562,900"
2-Apr-19,81.75,81.95,81.11,81.38,59.04,"7,646,000"
1-Apr-19,81.23,81.78,81.08,81.73,59.29,"10,816,400"
29-Mar-19,81.33,81.48,80.48,80.8,58.62,"10,889,200"
28-Mar-19,80.03,80.79,80.02,80.74,58.57,"7,412,300"
27-Mar-19,80.97,81.31,79.82,80.34,58.28,"7,258,700"
26-Mar-19,80.33,81.27,80.18,80.96,58.73,"9,472,800"
25-Mar-19,80,80.44,79.59,79.92,57.98,"11,320,400"
22-Mar-19,81.23,81.44,80.3,80.48,58.38,"12,497,700"
21-Mar-19,80.81,81.89,80.8,81.79,59.33,"10,117,000"
20-Mar-19,80.75,81.92,80.56,81.32,58.99,"13,133,600"
19-Mar-19,81.58,82,80.64,80.87,58.67,"13,936,500"
18-Mar-19,80.44,81.25,80.44,81.08,58.82,"9,840,600"
15-Mar-19,80.18,80.55,80.1,80.15,58.15,"25,316,400"
14-Mar-19,80.8,80.91,80.35,80.44,58.36,"9,976,700"
13-Mar-19,80.59,80.76,80.2,80.71,58.55,"10,260,200"
12-Mar-19,80.11,80.58,79.89,80,58.04,"11,320,000"
11-Mar-19,79.98,80.29,79.65,79.78,57.88,"11,060,900"
8-Mar-19,78.89,79.32,78.25,79.01,57.32,"16,211,300"
7-Mar-19,79.55,80.26,79.32,80.16,58.15,"16,541,700"
6-Mar-19,78.85,79.38,77.86,79.28,57.51,"18,633,600"
5-Mar-19,80.12,80.4,79.75,80.19,58.17,"13,745,500"
4-Mar-19,80.24,80.55,79.01,80.31,58.26,"18,089,900"
1-Mar-19,79.38,80,79.03,80,58.04,"15,419,400"
28-Feb-19,79.45,79.75,78.71,79.03,57.33,"14,597,900"
27-Feb-19,78.88,79.75,78.66,79.47,57.65,"12,398,200"
26-Feb-19,78.68,79.13,78.39,78.66,57.06,"10,990,600"
25-Feb-19,78.43,78.85,78.2,78.5,56.95,"9,274,400"
22-Feb-19,78.71,78.95,77.62,78.42,56.89,"9,519,300"
21-Feb-19,78.21,78.66,77.61,77.82,56.45,"10,266,000"
20-Feb-19,78.3,78.81,78,78.53,56.97,"12,633,100"
19-Feb-19,77.56,78.48,77.45,78.23,56.75,"13,551,500"
15-Feb-19,76.94,77.76,76.75,77.71,56.38,"14,330,300"
14-Feb-19,76.26,76.65,75.71,76.27,55.33,"12,772,900"
13-Feb-19,75.58,76.54,75.51,76.25,55.32,"13,214,600"
12-Feb-19,75.08,75.45,74.82,75.4,54.7,"12,599,200"
11-Feb-19,73.88,74.22,73.4,74.1,53.76,"10,434,800"
8-Feb-19,0.82 Dividend,,,,,
8-Feb-19,73.76,74.07,72.73,73.98,53.67,"11,959,500"
7-Feb-19,74.95,75.19,73.9,74.68,53.58,"14,418,900"
6-Feb-19,75.58,75.77,75.13,75.26,54,"10,866,900"
5-Feb-19,75.18,75.64,75.01,75.59,54.24,"12,786,700"
4-Feb-19,75.76,75.76,74.4,74.82,53.68,"15,483,800"
1-Feb-19,74.92,76.49,74.32,75.92,54.47,"22,968,700"
31-Jan-19,72.29,73.49,72.02,73.28,52.58,"19,876,700"
30-Jan-19,71.77,72.57,71.51,72.29,51.87,"11,524,700"
29-Jan-19,71.7,72.19,71.48,71.51,51.31,"10,513,200"
28-Jan-19,71.02,71.28,70.37,71.24,51.11,"13,678,400"
25-Jan-19,72.07,72.27,71.54,71.72,51.46,"8,996,200"
24-Jan-19,71.1,71.97,70.64,71.4,51.23,"11,272,500"
23-Jan-19,72.01,72.3,70.93,71.3,51.16,"13,187,200"
22-Jan-19,72.39,72.71,71.68,71.89,51.58,"15,035,600"
18-Jan-19,73.27,73.29,72.13,72.99,52.37,"15,759,200"
17-Jan-19,71.19,72.34,70.9,72.13,51.75,"10,141,700"
16-Jan-19,71.42,72.38,71.31,71.64,51.4,"12,595,600"
15-Jan-19,71.95,72.36,71.32,71.67,51.42,"10,298,300"
14-Jan-19,71.21,71.78,71.12,71.63,51.39,"11,012,400"
11-Jan-19,71.85,71.89,71.07,71.72,51.46,"9,790,100"
10-Jan-19,72.07,72.08,71.12,72.05,51.7,"13,151,100"
9-Jan-19,72.6,72.6,71.65,72.42,51.96,"13,473,500"
8-Jan-19,72.54,72.59,71.94,72.04,51.69,"11,439,000"
7-Jan-19,71.25,72.1,70.74,71.52,51.31,"10,844,200"
4-Jan-19,69.64,71.27,69.36,71.15,51.05,"16,043,600"
3-Jan-19,70,70.25,68.36,68.62,49.23,"13,866,100"
2-Jan-19,67.35,69.87,67.26,69.69,50,"16,727,200"
31-Dec-18,68.32,69.15,67.66,68.19,48.93,"15,807,000"
28-Dec-18,69.18,69.58,67.82,68.17,48.91,"19,710,600"
27-Dec-18,67.74,68.94,66.08,68.94,49.46,"22,077,000"
26-Dec-18,66.18,68.66,64.65,68.64,49.25,"24,887,700"
24-Dec-18,66.87,67.53,65.44,65.51,47,"14,262,800"
21-Dec-18,68.14,70.37,67.67,68.12,48.88,"47,287,300"
20-Dec-18,70.09,70.66,68.05,68.63,49.24,"28,723,700"
19-Dec-18,72.45,73.27,70.3,70.78,50.78,"21,679,600"
18-Dec-18,73.63,73.86,71.62,72,51.66,"18,681,200"
17-Dec-18,75.26,75.6,73.48,74.04,53.12,"15,464,100"
14-Dec-18,76.72,76.87,75.09,75.58,54.23,"12,669,300"
13-Dec-18,76.03,77.22,75.95,76.98,55.23,"13,749,700"
12-Dec-18,78.04,78.2,76.02,76.02,54.54,"14,559,800"
11-Dec-18,77.7,77.8,75.68,76.68,55.02,"15,742,400"
10-Dec-18,77.86,77.86,74.8,76.54,54.92,"17,946,200"
7-Dec-18,79.39,80.36,77.33,77.64,55.71,"16,224,700"
6-Dec-18,78,78.44,76.92,78.39,56.24,"23,218,100"
4-Dec-18,81.38,81.95,79.35,79.43,56.99,"18,540,700"
3-Dec-18,80.24,81.46,80.14,81.22,58.27,"19,415,100"
30-Nov-18,78.45,79.6,78.32,79.5,57.04,"14,040,100"
29-Nov-18,78.22,79.53,78.19,79.06,56.72,"10,255,200"
28-Nov-18,77.04,78.45,76.84,78.45,56.29,"11,482,100"
27-Nov-18,76.57,77.45,76.4,77.05,55.28,"10,344,500"
26-Nov-18,76.24,77.32,76.12,76.98,55.23,"13,741,100"
23-Nov-18,76.05,76.2,74.7,75.49,54.16,"10,875,400"
21-Nov-18,77.43,78.38,77.26,77.56,55.65,"9,685,300"
20-Nov-18,78.42,78.9,76.37,76.97,55.23,"15,533,700"
19-Nov-18,78.46,79.36,78.43,79.22,56.84,"9,430,800"
16-Nov-18,78.37,79.19,78.1,78.96,56.65,"13,704,900"
15-Nov-18,76.67,78.19,75.91,78.19,56.1,"18,976,000"
14-Nov-18,78.86,79.09,76.75,77.39,55.53,"18,552,100"
13-Nov-18,79.8,79.85,77.64,78,55.96,"15,530,200"
12-Nov-18,81.66,81.73,79.73,79.83,57.28,"11,906,600"
9-Nov-18,0.82 Dividend,,,,,
9-Nov-18,80.26,81.4,79.69,80.87,58.02,"15,070,100"
8-Nov-18,83.13,83.75,81.54,81.71,58.04,"16,865,500"
7-Nov-18,82.21,83.14,81.66,83.03,58.98,"12,699,800"
6-Nov-18,81.74,82.1,81.35,81.99,58.24,"9,063,200"
5-Nov-18,82.5,82.87,81.44,81.64,57.99,"15,815,000"
2-Nov-18,81.76,82.45,80.23,81.95,58.21,"19,350,400"
1-Nov-18,79.83,80.75,79.3,80.67,57.3,"14,159,300"
31-Oct-18,79.34,80.35,78.9,79.68,56.6,"16,629,100"
30-Oct-18,77.62,79.03,77.42,78.78,55.96,"17,758,200"
29-Oct-18,78.07,78.43,76.22,77.05,54.73,"15,707,000"
26-Oct-18,77.87,78.41,76.96,77.53,55.07,"18,160,100"
25-Oct-18,78.49,79.05,77.74,78.31,55.62,"12,315,500"
24-Oct-18,80.13,80.26,77.55,77.62,55.13,"16,085,700"
23-Oct-18,80.06,80.46,78.72,79.84,56.71,"15,465,100"
22-Oct-18,82,82.18,80.64,81.15,57.64,"9,474,100"
19-Oct-18,81.66,82.46,81.51,81.97,58.22,"12,098,700"
18-Oct-18,81.2,82.47,81.2,81.85,58.14,"17,448,600"
17-Oct-18,80.94,81.52,80.34,81.5,57.89,"12,247,700"
16-Oct-18,80.51,81.27,80.01,81.2,57.68,"9,781,800"
15-Oct-18,81.38,81.74,80.82,80.82,57.41,"10,558,800"
12-Oct-18,82.13,82.24,80.27,81.38,57.8,"15,216,300"
11-Oct-18,83.94,84.17,81.17,81.6,57.96,"20,320,100"
10-Oct-18,86.73,86.82,84.5,84.52,60.03,"16,573,400"
9-Oct-18,86.38,86.88,85.74,86.51,61.45,"10,177,900"
8-Oct-18,84.79,86.31,84.65,86.13,61.18,"13,242,400"
5-Oct-18,85.31,85.7,84.93,85.34,60.62,"9,217,400"
4-Oct-18,85.5,86.08,85.25,85.58,60.79,"10,204,600"
3-Oct-18,86.51,86.89,85.98,86.15,61.19,"10,206,700"
2-Oct-18,85.8,86.67,85.62,86.46,61.41,"8,453,100"
1-Oct-18,85.35,86.03,85.26,85.81,60.95,"8,566,900"
28-Sep-18,85.25,85.93,84.99,85.02,60.39,"9,884,900"
27-Sep-18,86.09,86.38,85.59,85.77,60.92,"7,895,400"
26-Sep-18,86.02,86.5,85.69,85.78,60.93,"10,275,500"
25-Sep-18,87.03,87.36,86.37,86.5,61.44,"12,200,700"
24-Sep-18,85.79,87.09,85.72,86.6,61.51,"13,549,500"
21-Sep-18,85.01,85.43,84.52,85.17,60.5,"26,639,400"
20-Sep-18,84.86,85.34,84.54,84.82,60.25,"11,198,200"
19-Sep-18,83.64,84.77,83.64,84.63,60.11,"10,413,600"
18-Sep-18,83.9,84.13,83.45,83.63,59.4,"9,219,900"
17-Sep-18,83,83.61,82.99,83.41,59.25,"8,403,300"
14-Sep-18,82.42,83.15,82.27,82.92,58.9,"9,442,600"
13-Sep-18,83.15,83.25,82.01,82.32,58.47,"11,162,700"
12-Sep-18,83.25,83.78,82.87,83.13,59.05,"11,556,300"
11-Sep-18,81.96,83.19,81.63,82.86,58.85,"11,891,900"
10-Sep-18,82.24,82.74,81.66,81.71,58.04,"10,817,900"
7-Sep-18,80.15,81.93,79.82,81.83,58.12,"16,417,800"
6-Sep-18,81.11,81.64,80.34,80.46,57.15,"13,320,600"
5-Sep-18,79.9,81.43,79.6,81.36,57.79,"13,878,400"
4-Sep-18,80.41,80.69,79.81,80.29,57.03,"8,855,000"
31-Aug-18,80.24,80.46,79.77,80.17,56.94,"10,700,000"
30-Aug-18,80.45,80.78,80.12,80.51,57.19,"7,450,900"
29-Aug-18,80.44,81.04,80.1,80.86,57.43,"8,004,800"
28-Aug-18,80.58,80.82,80.2,80.28,57.02,"8,823,400"
27-Aug-18,79.91,80.47,79.86,80.4,57.11,"6,671,900"
24-Aug-18,79.52,80.05,79.42,79.62,56.55,"6,545,200"
23-Aug-18,79.56,79.63,78.9,79.08,56.17,"7,203,900"
22-Aug-18,79.11,80.05,79.02,79.96,56.79,"10,098,200"
21-Aug-18,79.05,79.58,78.67,78.83,55.99,"9,192,200"
20-Aug-18,78.26,79,78.17,78.81,55.98,"8,152,100"
17-Aug-18,78.34,78.49,77.8,78.26,55.59,"10,178,400"
16-Aug-18,77.28,78.1,77.2,78,55.4,"11,519,900"
15-Aug-18,77.78,77.9,76.51,76.94,54.65,"16,307,800"
14-Aug-18,78.99,79.07,78.08,78.31,55.62,"8,005,900"
13-Aug-18,79.45,79.75,78.43,78.56,55.8,"10,308,500"
10-Aug-18,0.82 Dividend,,,,,
10-Aug-18,79.51,79.52,78.86,79.42,56.41,"12,954,300"
9-Aug-18,80.73,80.91,80.11,80.32,56.47,"9,828,500"
8-Aug-18,81.02,81.23,80.35,80.73,56.76,"7,275,000"
7-Aug-18,80.91,81.59,80.31,81.27,57.14,"10,698,100"
6-Aug-18,80.25,80.43,79.74,80.18,56.37,"10,041,800"
3-Aug-18,79.97,80.3,79.63,80.2,56.38,"7,811,100"
2-Aug-18,79.89,80.26,79.45,79.91,56.18,"8,364,300"
1-Aug-18,80.89,80.93,80.22,80.39,56.52,"8,936,300"
31-Jul-18,81.64,82.15,81.44,81.51,57.3,"11,716,800"
30-Jul-18,82.13,82.13,80.71,81.74,57.47,"11,282,800"
27-Jul-18,80.97,82.38,80.81,81.92,57.59,"18,220,800"
26-Jul-18,83.83,84.4,83.37,84.24,59.22,"13,210,100"
25-Jul-18,83.01,83.74,82.51,83.59,58.77,"9,523,600"
24-Jul-18,81.52,83.02,81.48,83.01,58.36,"11,121,000"
23-Jul-18,81.95,82,81.18,81.4,57.23,"8,425,900"
20-Jul-18,81.72,81.93,81.25,81.4,57.23,"9,196,300"
19-Jul-18,82.2,82.62,81.72,82.01,57.66,"8,659,100"
18-Jul-18,81.8,82.32,81.49,82.22,57.8,"8,711,900"
17-Jul-18,82.26,82.75,82.04,82.31,57.87,"7,373,300"
16-Jul-18,82.52,82.79,82,82.49,57.99,"8,306,900"
13-Jul-18,82.68,83.75,82.56,83.31,58.57,"8,720,000"
12-Jul-18,83.01,83.24,82.31,82.69,58.13,"9,762,200"
11-Jul-18,83.03,83.53,82.03,82.59,58.06,"10,405,300"
10-Jul-18,83.7,84.12,83.51,83.66,58.82,"8,806,200"
9-Jul-18,82.81,83.13,82.56,82.9,58.28,"7,158,600"
6-Jul-18,81.96,82.7,81.66,82.33,57.88,"7,637,100"
5-Jul-18,82.59,82.77,82.05,82.31,57.87,"9,035,700"
3-Jul-18,82.58,83.45,82.08,82.24,57.82,"7,197,300"
2-Jul-18,81.89,82.13,81.32,81.76,57.48,"9,998,300"
29-Jun-18,82.45,83.54,82.29,82.73,58.16,"17,323,200"
28-Jun-18,81.73,82.07,81.03,81.97,57.63,"9,390,700"
27-Jun-18,81.06,82.48,81.06,81.71,57.45,"12,725,900"
26-Jun-18,80.15,81.01,79.97,80.64,56.69,"10,382,800"
25-Jun-18,80.78,81.24,79.3,79.74,56.06,"10,557,200"
22-Jun-18,81.16,81.94,80.92,81.38,57.21,"16,012,200"
21-Jun-18,80.02,80.38,79.33,79.69,56.03,"10,990,700"
20-Jun-18,80.85,81.13,80.27,80.45,56.56,"8,917,700"
19-Jun-18,79.89,80.96,79.71,80.7,56.74,"8,759,700"
18-Jun-18,80.4,81.38,80.3,80.82,56.82,"9,192,600"
15-Jun-18,81.72,81.82,80.51,80.66,56.71,"23,797,500"
14-Jun-18,81.94,82.3,81.5,81.89,57.57,"11,477,300"
13-Jun-18,82.44,82.6,81.47,81.51,57.3,"12,049,300"
12-Jun-18,83.11,83.75,82.32,82.42,57.94,"12,351,800"
11-Jun-18,83.72,83.79,82.93,83.1,58.42,"10,831,600"
8-Jun-18,83.11,83.66,82.5,83.6,58.77,"14,350,400"
7-Jun-18,82.73,83.29,82.56,82.88,58.27,"13,502,500"
6-Jun-18,81.48,82.09,80.87,82.06,57.69,"11,603,300"
5-Jun-18,80.59,81.65,80.41,80.68,56.72,"12,059,300"
4-Jun-18,82.05,82.53,80.81,80.97,56.92,"10,954,700"
1-Jun-18,81.87,82.35,81.55,81.83,57.53,"9,906,100"
31-May-18,80.81,81.55,80.69,81.24,57.11,"15,803,100"
30-May-18,79.25,81.66,79.22,81.5,57.3,"16,627,500"
29-May-18,78.15,78.73,77.53,78.42,55.13,"14,644,800"
25-May-18,79.28,79.33,78.09,78.71,55.34,"14,562,000"
24-May-18,81.35,81.36,79.95,80.27,56.43,"13,360,500"
23-May-18,80.95,82.23,80.57,82.15,57.75,"15,140,900"
22-May-18,82.44,82.65,81.35,81.64,57.4,"10,753,400"
21-May-18,81.73,82.35,81.52,82.28,57.85,"8,822,400"
18-May-18,81.55,81.8,81.26,81.3,57.16,"10,030,900"
17-May-18,82.2,82.28,81.44,81.88,57.56,"11,224,100"
16-May-18,81.76,82.05,81.17,82.02,57.66,"9,570,000"
15-May-18,81.85,82.03,81.4,81.79,57.5,"12,595,700"
14-May-18,81.7,82.32,81.61,81.83,57.53,"11,852,100"
11-May-18,0.82 Dividend,,,,,
11-May-18,81.18,81.97,80.91,81.28,57.14,"14,751,000"
10-May-18,80.64,81.79,80.5,81.72,56.88,"17,710,300"
9-May-18,78.98,80.24,78.95,79.93,55.63,"17,142,100"
8-May-18,77.8,78.16,76.37,78.09,54.35,"17,430,400"
7-May-18,77.74,79.08,77.4,77.74,54.11,"15,071,500"
4-May-18,76.13,77.22,75.94,76.9,53.52,"9,887,200"
3-May-18,76.39,76.61,75.4,76.54,53.27,"12,243,100"
2-May-18,76.45,77.23,76.3,76.8,53.45,"13,883,700"
1-May-18,77.26,77.26,75.98,76.95,53.56,"16,231,000"
30-Apr-18,77.91,78.56,77.74,77.75,54.11,"15,028,800"
27-Apr-18,76.95,78.65,76.48,77.79,54.14,"16,346,800"
26-Apr-18,79.6,80.9,79.53,80.86,56.28,"14,554,400"
25-Apr-18,78.2,79.62,77.49,79.5,55.33,"13,867,500"
24-Apr-18,79.8,79.93,77.97,78.35,54.53,"14,102,000"
23-Apr-18,78.92,79.6,78.75,79.57,55.38,"11,729,800"
20-Apr-18,79.32,79.4,78.33,79,54.98,"12,072,200"
19-Apr-18,79.32,79.82,78.81,79.42,55.27,"11,291,500"
